col_X,pattern_X,match_type_X,col_Y,pattern_Y,match_type_Y,confidence,n_matching_X,n_valid,n_violations,epsilon,generalized_from
ZIP,2825,startswith,ADDRESS_2,NC1-007-22-32,exact,1.0,16,16,0,0.1,2
ZIP,53,startswith,STATE,WI,exact,1.0,16,16,0,0.1,2
ADDRESS_1,745,startswith,CITY,New York,exact,1.0,15,15,0,0.1,1
ADDRESS_1,745,startswith,STATE,NY,exact,1.0,15,15,0,0.1,1
ADDRESS_1,745,startswith,ZIP,10019,exact,1.0,15,15,0,0.1,1
EMPLOYER_ID,1028,startswith,CREATED_DATE,01/17/2014,exact,1.0,15,15,0,0.1,1
FAX,(3,startswith,CITY,Chicago,exact,1.0,15,15,0,0.1,1
FAX,612,startswith,CITY,Minneapolis,exact,1.0,15,15,0,0.1,3
FAX,(3,startswith,STATE,IL,exact,1.0,15,15,0,0.1,1
FAX,612,startswith,STATE,MN,exact,1.0,15,15,0,0.1,3
NAME,Bu,startswith,ACTIVE,Y,exact,1.0,15,15,0,0.1,1
NAME,Al,startswith,ACTIVE,Y,exact,1.0,15,15,0,0.1,1
NAME,Bu,startswith,CITY,Chicago,exact,1.0,15,15,0,0.1,1
NAME,Kat,startswith,CITY,Chicago,exact,1.0,15,15,0,0.1,1
NAME,Sid,startswith,CITY,Chicago,exact,1.0,15,15,0,0.1,1
NAME,Barc,startswith,CITY,New York,exact,1.0,15,15,0,0.1,1
NAME,Fos,startswith,STATE,CA,exact,1.0,15,15,0,0.1,4
NAME,Do,startswith,STATE,IL,exact,1.0,15,15,0,0.1,1
NAME,Bu,startswith,STATE,IL,exact,1.0,15,15,0,0.1,1
NAME,Ho,startswith,STATE,IL,exact,1.0,15,15,0,0.1,1
NAME,Kat,startswith,STATE,IL,exact,1.0,15,15,0,0.1,1
NAME,Sid,startswith,STATE,IL,exact,1.0,15,15,0,0.1,1
NAME,Barc,startswith,STATE,NY,exact,1.0,15,15,0,0.1,1
NAME,Barc,startswith,ZIP,10019,exact,1.0,15,15,0,0.1,1
NAME,Sid,startswith,ZIP,60603,exact,1.0,15,15,0,0.1,1
STATE,K,startswith,ACTIVE,Y,exact,1.0,15,15,0,0.1,1
